id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
70wYA8oYHoMzhRRkARoMhU,When You Were Young,79,False,220426,Sam's Town,2006-09-27,The Killers,0C0XlULifJtAgn6ZNCW2eu,alternative rock,"66 ContributorsWhen You Were Young Lyrics
You sit there in your heartache
Waiting on some beautiful boy to
To save you from your old ways
You play forgiveness
Watch it now, here he comes

He doesn't look a thing like Jesus
But he talks like a gentleman
Like you imagined
When you were young

Can we climb this mountain? I don't know
Higher now than ever before
I know we can make it if we take it slow
Let's take it easy
Easy now, watch it go

We're burning down the highway skyline
On the back of a hurricane that started turning
When you were young
When you were young

And sometimes you close your eyes
And see the place where you used to live
When you were young

They say the devil's water — it ain't so sweet
You don't have to drink right now
But you can dip your feet
Every once in a little while

You sit there in your heartache
Waiting on some beautiful boy to
To save you from your old ways
You play forgiveness
Watch it now, here he comes

He doesn't look a thing like Jesus
But he talks like a gentleman
Like you imagined
When you were young
(Talks like a gentleman)
(Like you imagined when)
When you were young

I said he doesn't look a thing like Jesus
He doesn't look a thing like Jesus
But more than you'll ever know"
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,83,False,197200,Hot Fuss,2004,The Killers,0C0XlULifJtAgn6ZNCW2eu,alternative rock,"101 ContributorsTranslationsEspañolSomebody Told Me Lyrics
Breakin' my back just to know your name
Seventeen tracks and I've had it with this game
I'm breakin' my back just to know your name
But heaven ain't close in a place like this
Anything goes, but don't blink, you might miss

'Cause heaven ain't close in a place like this
I said, oh, heaven ain't close in a place like this
Bring it back down, bring it back down tonight (Ooh-ooh)
Never thought I'd let a rumor ruin my moonlight

Well, somebody told me you had a boyfriend
Who looked like a girlfriend that I had in February of last year
It's not confidential, I've got potential

Ready, let's roll onto somethin' new
Takin' its toll then I'm leaving without you

'Cause heaven ain't close in a place like this
I said, oh, heaven ain't close in a place like this
Bring it back down, bring it back down tonight (Ooh-ooh)
Never thought I'd let a rumor ruin my moonlight

Well, somebody told me you had a boyfriend
Who looked like a girlfriend that I had in February of last year
It's not confidential, I've got potential
A-rushin', a-rushin' around

Pace yourself for me (For me)
I said maybe, baby, please (Please)
But I just don't know now (Maybe, baby)
When all I wanna do is try

Well, somebody told me you had a boyfriend
Who looked like a girlfriend that I had in February of last year
It's not confidential, I've got potential
A-rushin', a-rushin' around
Oh, somebody told me you had a boyfriend
Who looked like a girlfriend that I had in February of last year
It's not confidential, I've got potential
A-rushin', a-rushin' around
Somebody told me you had a boyfriend
Who looked like a girlfriend that I had in February of last year
It's not confidential, I've got potential
A-rushin', a-rushin' around"
5CZ40GBx1sQ9agT82CLQCT,traitor,88,False,229226,SOUR,2021-05-21,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,,"180 ContributorsTranslationsTürkçeEspañolPortuguêsDeutschFrançaisMagyarItalianoDanskChinese TraditionalPortuguêsРусскийالعربيةČeskyСрпскиtraitor Lyrics
Ooh-ooh-ooh
Ah-ah-ah-ah-ah

Brown guilty eyes and little white lies, yeah
I played dumb, but I always knew
That you talked to her, maybe did even worse
I kept quiet so I could keep you

And ain't it funny how you ran to her
The second that we called it quits?
And ain't it funny how you said you were friends?
Now it sure as hell don't look like it

You betrayed me
And I know that you'll never feel sorry
For the way I hurt, yeah
You talked to her when we were together
Loved you at your worst, but that didn't matter
It took you two weeks to go off and date her
Guess you didn't cheat, but you're still a traitor

Now you bring her around just to shut me down
Show her off like she's a new trophy
And I know if you were true, there's no damn way that you
Could fall in love with somebody that quickly

And ain't it funny? All the twisted games
All the questions you used to avoid
Ain't it funny? Remember I brought her up
And you told me I was paranoid?

You betrayed me
And I know that you'll never feel sorry
For the way I hurt, yeah
You talked to her when we were together
Loved you at your worst, but that didn't matter
It took you two weeks to go off and date her
Guess you didn't cheat, but you're still a traitor

(Ah-ah-ah)
God, I wish that you had thought this through
Before I went and fell in love with you
(Ah-ah-ah)
When she's sleepin' in the bed we made
Don't you dare forget about the way

You betrayed me
'Cause I know that you'll never feel sorry
For the way I hurt, yeah
You talked to her when we were together
You gave me your word, but that didn't matter
It took you two weeks to go off and date her
Guess you didn't cheat, but you're still, you're still a traitor
(Ah-ah-ah)
Yeah, you're still a traitor

Ooh-ooh-ooh
God, I wish that you had thought this through
Before I went and fell in love with you"
7GgWAITsYJaRM3r50rfh5w,When We Were Young,75,False,290900,25,2015-11-20,Adele,4dpARuHxo51G3z768sgnrY,soft pop,"118 ContributorsTranslationsFrançaisفارسیالعربيةDeutschWhen We Were Young Lyrics
Everybody loves the things you do
From the way you talk to the way you move
Everybody here is watching you
'Cause you feel like home, you're like a dream come true
But, if by chance, you're here alone
Can I have a moment before I go?
'Cause I've been by myself all night long
Hoping you're someone I used to know

You look like a movie, you sound like a song
My God, this reminds me of when we were young

Let me photograph you in this light in case it is the last time
That we might be exactly like we were before we realised
We were sad of getting old, it made us restless
It was just like a movie, it was just like a song

I was so scared to face my fears
Nobody told me that you'd be here
And I swear you'd moved overseas
That's what you said when you left me

You still look like a movie, you still sound like a song
My God, this reminds me of when we were young

Let me photograph you in this light in case it is the last time
That we might be exactly like we were before we realised
We were sad of getting old, it made us restless
It was just like a movie, it was just like a song

(When we were young)
(When we were young)
(When we were young)
(When we were young)

It's hard to admit that (When we were young)
Everything just takes me back (When we were young)
To when you were there (When we were young)
To when you were there
And a part of me keeps holding on (When we were young)
Just in case it hasn't gone (When we were young)
I guess I still care (When we were young)
Do you still care?

It was just like a movie, it was just like a song
My God, this reminds me of when we were young
(When we were young)
(When we were young)
(When we were young)
(When we were young)

Let me photograph you in this light in case it is the last time
(When we were young, when we were young)
That we might be exactly like we were before we realised
(When we were young, when we were young)
We were sad of getting old, it made us restless
(When we were young, when we were young)
Oh, I'm so mad I'm getting old, it makes me reckless
(When we were young, when we were young)
It was just like a movie, it was just like a song
When we were young"
6QSJvH2m7QLAiFIywwzCVi,I Miss You,60,False,348625,25,2015-11-20,Adele,4dpARuHxo51G3z768sgnrY,soft pop,"53 ContributorsTranslationsFrançaisEspañolPortuguêsI Miss You Lyrics
I want every single piece of you
I want your heaven and your oceans too
Treat me soft but touch me cruel
I wanna teach you things you never knew, baby
Bring the floor up to my knees
Let me fall into your gravity
Then kiss me back to life to see
Your body standing over me

Baby, don't let the lights go down
Baby, don't let the lights go down
Baby, don't let the lights go down
Lights go down, lights go down
Lights go down, lights go down
Down, down, down

I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light
I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light

I love the way your body moves
Towards me from across the room
Brushing past my every groove
No one has me like you do, baby
Bring your heart, I'll bring my soul
But be delicate with my ego
I wanna step into your great unknown
With you and me setting the tone

Baby, don't let the lights go down
Baby, don't let the lights go down
Baby, don't let the lights go down
Lights go down, lights go down
Lights go down, lights go down
Down, down, down

I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light
I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light

We play so dirty in the dark
'Cause we are living worlds apart
It only makes it harder, baby
It only makes it harder, baby
Harder, baby, harder, baby

I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light
I miss you when the lights go out
It illuminates all of my doubts
Pull me in, hold me tight, don't let go
Baby, give me light

I miss you, I miss you
I miss you, I miss you
I miss you, I miss you
I miss you, I miss you"
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,81,False,224694,Easy On Me,2021-10-14,Adele,4dpARuHxo51G3z768sgnrY,soft pop,"215 ContributorsTranslationsTürkçeไทย / Phasa ThaiSvenskaEspañolСрпскиРусскийPortuguês한국어日本語ItalianoMagyarΕλληνικάDeutschFrançaisفارسیPolskiTagalog / ᜆᜄᜎᜓᜄ᜔Tiếng ViệtEasy On Me Lyrics
There ain't no gold in this river
That I've been washin' my hands in forever
I know there is hope in these waters
But I can't bring myself to swim
When I am drowning in this silence
Baby, let me in
Go easy on me, baby
I was still a child
Didn't get the chance to
Feel the world around me
I had no time to choose what I chose to do
So go easy on me

There ain't no room for things to change
When we are both so deeply stuck in our ways
You can't deny how hard I've tried
I changed who I was to put you both first
But now I give up
Go easy on mе, baby
I was still a child
Didn't get the chance to
Feel thе world around me
Had no time to choose what I chose to do
So go easy on me

I had good intentions
And the highest hopes
But I know right now
It probably doesn't even show
Go easy on me, baby
I was still a child
I didn't get the chance to
Feel the world around me
I had no time to choose what I chose to do
So go easy on me"
3tSuRiNgJmMqmYR23dCqnR,I Hate This Part,69,False,218400,Doll Domination (Deluxe),2008-09-23,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,,"29 ContributorsI Hate This Part Lyrics
We're driving slow through the snow on Fifth Avenue
And right now radio's all that we can hear
Now we ain't talked since we left, it's so overdue
It's cold outside, but between us, it's worse in here

The world slows down
But my heart beats fast right now
I know this is the part
Where the end starts

I can't take it any longer
Thought that we were stronger
All we do is linger
Slipping through our fingers
I don't wanna try now
All that's left's good-bye
To find a way that I can tell you

I hate this part right here
I hate this part right here
I just can't take your tears
I hate this part right here

Every day, seven takes of the same old scene
Seems we're bound by the laws of the same routine
Gotta talk to you now before we go to sleep
But will we sleep once I tell you what's hurting me?

The world slows down
But my heart beats fast right now
I know (I know) this is (This is) the part
Where the end starts

I can't take it any longer
Thought that we were stronger
All we do is linger
Slipping through our fingers
I don't wanna try now
All that's left's good-bye
To find a way that I can tell you

I hate this part right here
I hate this part right here
I just can't take your tears
I hate this part right here

I know you'll ask me to hold on
And carry on like nothing's wrong
But there is no more time for lies
'Cause I see sunset in your eyes

I can't take it any longer (Can't take this)
Thought that we were stronger
All we do is linger (It's slipping through our fingers)
Slipping through our fingers
I don't wanna try now (Try now)
All that's left's good-bye (Goodbye now)
To find a way that I can tell you (That I can tell you)

That I gotta do it, I gotta do it
I gotta do it, I hate this part
I gotta do it, I gotta do it
I gotta do it, oh
I hate this part right here
I hate this part right here
I just can't take these tears
I hate this part right here"
48s0QHJgmiNsth3WEO6U4M,Stop And Stare,63,False,223853,Dreaming Out Loud,2007-01-01,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,soft pop,"45 ContributorsStop and Stare Lyrics
This town is colder now, I think it's sick of us
It's time to make our move, I'm shaking off the rust
I've got my heart set on anywhere but here
I'm staring down myself, counting up the years

Steady hands, just take the wheel
Every glance is killing me
Time to make one last appeal
For the life I lead

Stop and stare
I think I'm moving, but I go nowhere
Yeah, I know that everyone gets scared
But I've become what I can't be, oh
Stop and stare
You start to wonder why you're here, not there
And you'd give anything to get what's fair
But fair ain't what you really need
Oh, can you see what I've seen?

They're trying to come back, all my senses push
Untie the weight bags, I never thought I could

Steady feet, don't fail me now
I'ma run till you can't walk
Something pulls my focus out
And I'm standing down

Stop and stare
I think I'm moving, but I go nowhere
Yeah, I know that everyone gets scared
But I've become what I can't be, whoa-oh
Stop and stare
You start to wonder why you're here, not there
And you'd give anything to get what's fair
But fair ain't what you really need
Oh, you don't need

Oh, ooh
Oh
Oh, ooh
What you need
What you need
What you need

Stop and stare
I think I'm moving, but I go nowhere
Yeah, I know that everyone gets scared
I've become what I can't be
Oh, do you see what I see?"
46nvQpUDsxpS08UTFOeKTA,Tell It To My Heart,65,False,165524,Tell It To My Heart,2021-10-29,"MEDUZA, Hozier","0xRXCcSX89eobfrshSVdyu, 2FXC3k01G6Gw61bmprjgqS",,"30 ContributorsTell It to My Heart Lyrics
I can't work you out, are you thinkin' 'bout somethin' better?
Holdin' on to you while you drag me through stormy weather

The only time you smile is in the photographs
And when I pull you close, it's like you're holdin' back
Before we turn to strangers tryna love in the dark

Tell it to my heart
'Cause I can't keep guessin' if it's me you're missin'
Tell it to my heart
'Cause the sound of silence is a place we're dyin'

Tell it to my
Heart, heart, oh-ah
Tell it to my
Heart, hеart, oh-ah

Tell it to my heart
'Cause I can't keep guеssin' if it's me you're missin'
Tell it to my heart
'Cause the sound of silence is a place we're dyin'
Tell it to my heart

Before a light goes out, come and tell me now if something's fadin'
'Cause I can feel it in every single thing that you're not sayin'

You move close to me, but I can feel the space
Whatever time we have I'm not gonna waste
Before we turn to strangers tryna love in the dark

Tell it to my heart
'Cause I can't keep guessin' if it's me you're missin'
Tell it to my heart
'Cause the sound of silence

Tell it to my
Heart, heart, oh-ah
Tell it to my
Heart, heart, oh-ah (Hey)

Tell it to my heart
'Cause I can't keep guessin' if it's me you're missin'
Tell it to my heart
'Cause the sound of silence is a place we're dyin'
Tell it to my heart"
7aYBo6hxjhJc8ECkbKAqnR,The Bandit,54,False,250973,When You See Yourself,2021-03-05,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,modern rock,"14 ContributorsThe Bandit Lyrics
Chiseled their names in stone
Heavy the load you tow
And the red horse is always close
And the fire don't burn below

Two hundred miles to clear
Chasing a sound I hear
When the call brings them all to tears
And the hopes they all turn to fears

And they're walking around
With their heads in the cloud screaming
Must catch the bandit
Reckless abandon
Rundown and stranded
Must catch the bandit

Tracks in the dirt for days
Sniff out the fire ablaze
And the red door, it seems to sway
And it carries a heavy weight

And they're walking around
With their heads in the cloud screaming
Must catch the bandit
Reckless abandon
Rundown and stranded
Must catch the bandit

And they're walking around
With their heads in the cloud screaming
Must catch the bandit
Reckless abandon
Rundown and stranded
Must catch the bandit"
1T76pppCs1bFBcVpRCWzxS,The End,58,False,264013,Come Around Sundown (Expanded Edition),2010-10-19,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,modern rock,"14 ContributorsThe End Lyrics
I don't want the street lights
Laughing at the grave
He swears he's gonna give it up
It's never gonna be enough
I just wanna be there
When you're all alone
Thinking about a better day
When you had it in your bones

This could be the end...
This could be the end
This could be the end
This could be the end

I see you in the evening
Sitting on your throne
You're playing with a fireball
And posted up against the wall
I just wanna hold you
Take you by your hand
And tell you that you're good enough
Tell you that it's gonna be tough

This could be the end...
This could be the end
This could be the end
This could be the end...
Cos I ain't got a home

Running from the street lights
Shining on the grave
Once you've had the good stuff
Never gonna fill you up
I wanna be the one who
Gives them all a whirl
And gives them all the finger at it
Just a little taste of it

This could be the end...
This could be the end
This could be the end
This could be the end
Cos I ain't got a home
I'll forever roam
Said I ain't got a home
I'll forever roam
No I ain't got a home
I'll forever roam
I ain't got a home"
1OxcIUqVmVYxT6427tbhDW,Fly Away,78,False,221332,5,1998-05-12,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,,"30 ContributorsFly Away Lyrics
I wish that I could fly
Into the sky
So very high
Just like a dragonfly
I'd fly above the trees
Over the seas
In all degrees
To anywhere I please
Oh

I want to get away
I wanna fly away
Yeah, yeah, yeah
I want to get away
I wanna fly away
Yeah, yeah, yeah

Let's go and see the stars
The Milky Way
Or even Mars
Where it could just be ours
Let's fade into the sun
Let your spirit fly
Where we are one
Just for a little fun
Oh, oh, oh, yeah

I want to get away
I wanna fly away
Yeah, yeah, yeah
I want to get away
I wanna fly away
Yeah, yeah, yeah

I gotta get away
Girl, I gotta get away
Oh, oh, oh yeah

I want to get away
I wanna fly away
Yeah (With you) yeah, yeah, oh yeah
I want to get away
I wanna fly away
Yeah (With you) yeah, yeah, I gotta get away

I want to get away
I want to get away
I want to get away
I want to get away, yeah!
I want to get away
I wanna fly away
Yeah (With you) yeah, yeah
Girl, I gotta get away
I want to get away
I want to get away
I want to get away
I want to get away, yeah!
I want to get away
I wanna fly away
Yeah (With you) yeah, yeah
Yeah, yeah, yeah, yeah, yeah"
1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,62,False,251266,El Camino,2011-12-06,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,"blues rock, rock, modern blues, garage rock","42 ContributorsLittle Black Submarines Lyrics
Little black submarines
Operator, please put me back on the line
Told my girl I'd be back
Operator, please
This is wreckin' my mind

Oh, can it be?
The voices calling me
They get lost and out of time
I should've seen it glow
But everybody knows that a broken heart is blind
That a broken heart is blind

Pick you up, let you down
When I wanna go to a place I can hide
You know me, I had plans
But they just disappeared to the back of my mind

Oh, can it be?
The voices calling me
They get lost and out of time
I should've seen it glow
But everybody knows that a broken heart is blind
That a broken heart is blind

Treasure maps, fallen trees
Operator, please call me back when it's time
Stolen friends and disease
Operator, please patch me back to my mind

Oh, can it be?
The voices calling me
They get lost and out of time
I should've seen it glow
But everybody knows that a broken heart is blind
That a broken heart is blind
That a broken heart is blind"
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,84,False,215906,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","86 ContributorsTranslationsPortuguêsScar Tissue Lyrics
Scar tissue that I wish you saw
Sarcastic mister know-it-all
Close your eyes and I'll kiss you
'Cause with the birds I'll share

With the birds, I'll share this lonely viewing
With the birds, I'll share this lonely viewing

Ah, push me up against the wall
Young Kentucky girl in a push-up bra
Ah, fallin' all over myself
To lick your heart and taste your health, 'cause

With the birds (Share this lone—), I'll share this lonely viewing
With the birds (Share this lone—), I'll share this lonely viewing
With the birds (Share this lone—), I'll share this lonely viewing

Blood loss in a bathroom stall
A southern girl with a scarlet drawl
I wave good-bye to Ma and Pa
'Cause with the birds I'll share

With the birds (Share this lonely), I'll share this lonely viewing
With the birds (Share this lonely), I'll share this lonely viewing

Soft-spoken with a broken jaw
Step outside but not to brawl and
Autumn's sweet, we call it fall
I'll make it to the moon if I have to crawl and

(I will share this lonely)
With the birds, I'll share this lonely viewing
(I will share this lonely)
With the birds, I'll share this lonely viewing
(I will share this lonely)
With the birds, I'll share this lonely viewing


Scar tissue that I wish you saw
Sarcastic mister know-it-all
Close your eyes and I'll kiss you
'Cause with the birds I'll share

(I will share this lonely)
With the birds, I'll share this lonely viewing
(I will share this lonely)
With the birds, I'll share this lonely viewing
(I will share this lonely)
With the birds, I'll share this lonely viewing"
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),81,False,334666,Stadium Arcadium,2006-05-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","77 ContributorsSnow (Hey Oh) Lyrics
Come to decide that the things that I tried
Were in my life just to get high on
When I sit alone, come get a little known
But I need more than myself this time
Step from the road to the sea to the sky
And I do believe that we rely on
When I lay it on, come, get to play it up
All my life to sacrifice

Hey, oh
Listen what I say, oh-oh
I got your hey, oh
Now listen what I say, oh-oh (Oh)

When will I know that I really can't go
To the well once more, time to decide on
When it's killin' me, when will I really see
All that I need to look inside?
Come to believe that I better not leave
Before I get my chance to ride
When it's killin' me, what do I really need
All that I need to look inside?

Hey, oh
Listen what I say, oh-oh
Come back and hey, oh
Look at what I say, oh-oh (Oh)

The more I see, the less I know
The more I like to let it go
Hey, oh, wo-oh-oh-oh-wo

Deep beneath the cover of another perfect wonder
Where it's so white as snow
Privately divided by a world so undecided
And there's nowhere to go
In between the cover of another perfect wonder
And it's so white as snow
Runnin' through the field where all my tracks will be concealed
And there's nowhere to go, ho!

Went to descend to amend for a friend
All the channels that have broken down
Now you bring it up, I'm gonna ring it up
Just to hear you sing it out
Step from the road to the sea to the sky
And I do believe what we rely on
When I lay it on, come, get to play it up
All my life to sacrifice

Hey, oh
Listen what I say, oh-oh
I got your hey, oh
Listen what I say, oh-oh

The more I see, the less I know
The more I like to let it go
Hey, oh, wo-oh-oh-oh-wo

Deep beneath the cover of another perfect wonder
Where it's so white as snow
Privately divided by a world so undecided
And there's nowhere to go
In between the cover of another perfect wonder
Where it's so white as snow
Runnin' through the field where all my tracks will be concealed
And there's nowhere to go

I said, hey, hey, yeah, ah, yeah (Ooh, ooh, ooh)
Tell my love now
Hey, hey, yeah, ah, yeah (Ooh, ooh, ooh)
Tell my love now

Deep beneath the cover of another perfect wonder
Where it's so white as snow
Privately divided by a world so undecided
And there's nowhere to go
Deep beneath the cover of another perfect wonder
Where it's so white as snow
Runnin' through the field where all my tracks will be concealed
And there's nowhere to go (Woo)

I said, hey, ah, yeah, ah, yeah (Ooh, ooh, ooh)
Tell my love now
Hey, ye-yeah, oh, yeah (Ooh, ooh, ooh)"
48UPSzbZjgc449aqz8bxox,Californication,85,False,329733,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","199 ContributorsTranslationsFrançaisPortuguêsItalianoDeutschCalifornication Lyrics
Psychic spies from China try to steal your mind's elation
And little girls from Sweden dream of silver-screen quotation
And if you want these kind of dreams, it's Californication

It's the edge of the world and all of Western civilization
The sun may rise in the East, at least it settled in a final location
It's understood that Hollywood sells Californication

Pay your surgeon very well to break the spell of aging
Celebrity skin: is this your chin or is that war you're waging?
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication

Marry me, girl, be my fairy to the world, be my very own constellation
A teenage bride with a baby inside getting high on information
And buy me a star on the boulevard, it's Californication

Space may be the final frontier but it's made in a Hollywood basement
And Cobain, can you hear the spheres singing songs off Station to Station??
And Alderaan's not far away, it's Californication

Born and raised by those who praise control of population
Well, everybody's been there, and I don't mean on vacation
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication


Destruction leads to a very rough road but it also breeds creation
And earthquakes are to a girl's guitar, they're just another good vibration
And tidal waves couldn't save the world from Californication

Pay your surgeon very well to break the spell of aging
Sicker than the rest, there is no test, but this is what you're craving
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication"
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,85,False,264306,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","99 ContributorsTranslationsFrançaisDeutschUnder the Bridge Lyrics
Sometimes I feel like I don't have a partner
Sometimes I feel like my only friend
Is the city I live in, The City of Angels
Lonely as I am, together we cry

I drive on her streets 'cause she's my companion
I walk through her hills 'cause she knows who I am
She sees my good deeds and she kisses me windy
Well, I never worry, now that is a lie

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way

Yeah, yeah, yeah

It's hard to believe that there's nobody out there
It's hard to believe that I'm all alone
At least I have her love, the city she loves me
Lonely as I am, together we cry

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
Yeah, yeah, yeah
Oh, no, no, no, yeah, yeah
Love me, I say, yeah, yeah
(One time)

(Under the bridge downtown)
Is where I drew some blood
(Under the bridge downtown)
I could not get enough
(Under the bridge downtown)
Forgot about my love
(Under the bridge downtown)
I gave my life away, yeah
Yeah, yeah
(Away)
Oh, no, no no no, yeah yeah
(Away)
Oh no, I said, yeah yeah
(Away)
Where I'll stay"
64BbK9SFKH2jk86U3dGj2P,Otherside,83,False,255373,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","85 ContributorsTranslationsPortuguêsOtherside Lyrics
How long, how long will I slide?
Well, separate my side
I don't, I don't believe it's bad
Slittin' my throat, it's all I ever

I heard your voice through a photograph
I thought it up it brought up the past
Once you know you can never go back
I gotta take it on the otherside

Well, centuries are what it meant to me
A cemetery where I marry the sea
A stranger thing could never change my mind
I gotta take it on the otherside

Take it on the otherside
Take it on, take it on

How long, how long will I slide?
A-separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever

Pour my life into a paper cup
The ashtray's full and I'm spillin' my guts
She want to know am I still a slut?
I gotta take it on the otherside

A scarlet starlet and she's in my bed
A candidate for the soul mate bled
Mmm, pull the trigger and I pull the thread
I gotta take it on the otherside

Take it on the otherside
Take it on, take it on

How long, how long will I slide?
Separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever


Turn me on, take me for a hard ride
Burn me out, leave me on the otherside
I yell and tell it that it's not my friend
I tear it down, I tear it down, and then it's born again


How long, how long will I slide?
Separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever had

(How long?)
I don't, I don't believe it’s sad
A-slittin' my throat, is all I ever"
374MrggHI4Ip6UwJkaQUBn,Meet Me At Our Spot,44,False,162680,THE ANXIETY,2020-03-13,"THE ANXIETY, WILLOW, Tyler Cole","64H8UqGLbJFHwKtGxiV8OP, 3rWZHrfrsPBxVy692yAIxF, 1xoxekeb8jUVHKJB7m6bfg",,"49 ContributorsTranslationsDeutschMeet Me At Our Spot Lyrics
When I wake up, I can't even stay up
I slept through the day, fuck
I'm not getting younger
But when I'm older, I'll be so much stronger
I'll stay up for longer
Meet me at our spot

Caught a vibe (Woo, woo)
Baby, are you coming for the ride? (The ride, the ride, the ride)
I just wanna look into your eyes (Your eyes, your eyes)
I just wanna stay for the night, night, night
When we take a drive (Woo, woo)
Maybe we can hit the 405
Hypnotized by the lights
Man, this must be the life

When I go to sleep, I can't even fall asleep
Something's got ahold of me
Feel it taking over me
But when I'm older I'll be moving onward
I just got a drunk text
(Meet me at our spot)

We caught a vibe (Yeah, yeah)
Baby, are you coming for the ride? (The ride, the ride, the ride)
When I look into your eyes (Your eyes, your eyes)
I just wanna hold you all night (All night)
Maybe we can take a drive (Take a drive)
Baby, we can hit the 405
Hypnotized by the lights
Man, this must be the life

Meet me at our spot
Got something I wanna show you
Meet me at our spot
They can't find us there
Meet me at our spot
Got something I wanna show you
Meet me at our spot
They can't find us there

Caught a vibe (Woo, woo)
Baby, are you coming for the ride? (The ride, the ride, the ride)
I just wanna look into your eyes (Into your eyes)
I just wanna stay for the night, night, night
When we take a drive (Woo, woo)
Maybe we can hit the 405
Hypnotized by the lights
Man, this must be the life"
