id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
7LyIoUsiMtelB1I0I4drEF,Modern Love - 1999 Remaster,3,False,288466,Let's Dance (1999 Remaster),1983-04-14,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,70,False,203266,The Head On The Door (Remastered),1985-08-26,The Cure,7bu3H8JO7d0UbMoVzbo70s,"48 ContributorsClose to Me Lyrics
I've waited hours for this, I've made myself so sick
I wish I'd stayed asleep today
I never thought this day would end
I never thought tonight could ever be this close to me

Just try to see in the dark, just try to make it work
To feel the fear before you're here
I make the shapes come much too close
I pull my eyes out, hold my breath and wait until I shake

But if I had your faith
Then I could make it safe and clean
Oh, if only I was sure
That my head on the door was a dream

I've waited hours for this, I've made myself so sick
I wish I'd stayed asleep today
I never thought this day would end
I never thought tonight could ever be this close to me

But if I had your face
Then I could make it safe and clean
Oh, if only I was sure
That my head on the door was a dream"
4cQJ27R11K634x5qCOwKW5,One Way Or Another - Remastered 2001,70,False,215106,Parallel Lines (Remastered),1978-09-01,Blondie,4tpUmLEVLCGFr93o8hFFIB,
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,79,False,155880,Born In The U.S.A.,1984-06-04,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"63 ContributorsTranslationsDeutschI’m on Fire Lyrics
Hey, little girl, is your daddy home?
Did he go away and leave you all alone?
I got a bad desire
Oh, oh, oh, I'm on fire

Tell me now, baby, is he good to you?
And can he do to you the things that I do?
Oh no, I can take you higher
Oh, oh, oh, I'm on fire

Sometimes it's like someone took a knife, baby, edgy and dull
And cut a six-inch valley through the middle of my skull

At night, I wake up with the sheets soakin' wet
And a freight train runnin' through the middle of my head
Only you can cool my desire
Oh, oh, oh, I'm on fire
Oh, oh, oh, I'm on fire
Oh, oh, oh, I'm on fire

Ooh-ooh, ooh
Ooh-ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh
Ooh, ooh, ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh"
68DKrU7sTyDpDA5T3dsOlk,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",57,False,192573,Songs For The Deaf,2002,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,"64 ContributorsYou Think I Ain’t Worth a Dollar, But I Feel Like a Millionaire Lyrics
K-L-O-N Los Angeles, KLON Radio
We play the songs that sound more like everyone else than anyone else
KLON
Hey, alright, it's Kip Kasper
KLON Radio, L.A.'s infinite repeat
How we feelin' out there?
How's your drive time commute?
I need a saga
What's the saga?
It's Songs for the Deaf
You can't even hear it

Dead bull with the life from the low
I'll be massive conquistador
Give me soul and show me the door
Metal heavy, soft at the core
Gimme toro, gimme some more
Gimme toro, gimme some more
Pressurize and neutralize
Deep-fried, gimme some more

Oh
Space trucking, four on the floor
Fortified with the liquor store
This one's down, gimme some more
Gimme toro, gimme some more
Gimme toro, gimme some more
Gimme toro, gimme some more

Shrunken head I love to adore
B-movie, gimme some gore
Gimme toro, gimme some more
B-movie, gimme some gore

Uh
Yow
Gimme toro, gimme some more
Gimme toro, gimme some more
Gimme toro, gimme some more
Gimme toro, gimme some more
Yeah"
6oBkf0C43Mgbvw411GVfhL,Before I Die,0,False,195533,XX,2001-01-01,Mushroomhead,18absyD7lQaXUDBXnyzU8M,"7 ContributorsBefore I Die Lyrics
Set me free
Let me be who and what I am
Why can't you see ?
You never seem to understand this pain I feel
Is as real as your ignorance
Question fate as I await deliverance

Like a fantastic fork
In bloody meat
Don't give me love, I wanna drown in your deep divide

Tumbleweed sew the seed in this ghost town
You never know what you'll see when the sun goes down
I saw her last in a dream she seems to astound
Heard of her first third verse, (216), hands bound
(Hands bound)

Taken from me in my mind
Empty without it inside
Starving I am the deprived
Just want it once...

Desires strong
Resistance is weak
It's hard to win when you've got so many mouths to feed

Set me free
Let me be who and what I am
Why can't you see?
You never seem to understand this pain I feel
Is as real as your ignorance
Question fate as I await deliverance

I could die for all of my sins
No not for that, for all that I have never had

This life's a fight for fulfilment (I've never had...)
Inside a war of my own hindsight
Look back with resentment
Taken as I find myself all alone...
All alone...
Taken from me"
54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),73,False,515386,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,Metallica,2ye2Wgw4gimLv2eAKyk1NB,
5BIMPccDwShpXq784RJlJp,Enter Sandman,11,False,331573,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"140 ContributorsTranslationsPortuguêsNederlandsDeutschEnter Sandman Lyrics

Say your prayers, little one, don't forget, my son
To include everyone
I tuck you in, warm within, keep you free from sin
'Til the Sandman, he comes

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land

Something's wrong, shut the light, heavy thoughts tonight
And they aren't of Snow White
Dreams of war, dreams of liars, dreams of dragons' fire
And of things that will bite, yeah

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land
Yeah

Now, I lay me down to sleep
(Now, I lay me down to sleep)
Pray the Lord my soul to keep
(Pray the Lord my soul to keep)
If I die before I wake
(If I die before I wake)
Pray the Lord my soul to take
(Pray the Lord my soul to take)
Hush little baby, don't say a word
And never mind that noise you heard
It's just the beasts under your bed
In your closet, in your head

Exit light
Enter night
Grain of sand
Exit light
Enter night
Take my hand
We're off to never-never land
(Yeah, haha haha)

Oh, yeah-yeah, yo-oh
We're off to never-never land
Take my hand
We're off to never-never land
Take my hand
We're off to never-never land
We're off to never-never land
We're off to never-never land
We're off to never-never land"
1Ug98CRiQYu7wiSym4uLY4,Sad But True,2,False,324560,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"62 ContributorsTranslationsDeutschPortuguêsNederlandsSad But True Lyrics
Hey (Hey), I'm your life
I'm the one who takes you there
Hey (Hey), I'm your life
I'm the one who cares
They (They), they betray
I'm your only true friend now
They (They), they'll betray
I'm forever there

I'm your dream, make you real
I'm your eyes when you must steal
I'm your pain when you can't feel
Sad but true
I'm your dream, mind astray
I'm your eyes while you're away
I'm your pain while you repay
You know it's sad but true
Sad but true

You (You), you're my mask
You're my cover, my shelter
You (You), you're my mask
You're the one who's blamed
Do (Do), do my work
Do my dirty work, scapegoat
Do (Do), do my deeds
For you're the one who's shamed

I'm your dream, make you real
I'm your eyes when you must steal
I'm your pain when you can't feel
Sad but true
I'm your dream, mind astray
I'm your eyes while you're away
I'm your pain while you repay
You know it's sad but true
Sad but true


I'm your dream
I'm your eyes
I'm your pain
I'm your dream (I'm your dream)
I'm your eyes (I'm your eyes)
I'm your pain (I'm your pain)
You know it's sad but true


Hate (Hate), I'm your hate
I'm your hate when you want love
Pay (Pay), pay the price
Pay for nothing's fair
Hey (Hey), I'm your life
I'm the one who took you there
Hey (Hey), I'm your life
And I no longer care

I'm your dream, make you real
I'm your eyes when you must steal
I'm your pain when you can't feel
Sad but true
I'm your truth, telling lies
I'm your reasoned alibis
I'm inside, open your eyes
I'm you
Sad but true"
1kaB0BvQEmwHeAzNh4jziT,Holier Than Thou,0,False,227733,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"31 ContributorsTranslationsDeutschPortuguêsNederlandsHolier Than Thou Lyrics
No more, the crap rolls out your mouth again
Haven't changed, your brain is still gelatin
Little whispers circle around your head
Why don't you worry about yourself instead?

Who are you? Where ya been? Where ya from?
Gossip burning on the tip of your tongue
You lie so much, you believe yourself
Judge not, lest ye be judged yourself

Holier than thou
You are
Holier than thou
You are
You know not

Before you judge me, take a look at you
Can't you find something better to do?
Point the finger, slow to understand
Arrogance and ignorance go hand in hand

It's not who you are, it's who you know
Others' lives are the basis of your own
Burn your bridges and build them back with wealth
Judge not, lest ye be judged yourself

Holier than thou
You are
Holier than thou
You are
You know not
Yeah, who the hell are you?

Yeah, you


Holier than thou
You are
Holier than thou
You are
You know not

Not"
2lF8jQFhIjpmQa501sYXxR,The Unforgiven,1,False,387133,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"96 ContributorsTranslationsDeutschPortuguêsNederlandsThe Unforgiven Lyrics
New blood joins this earth and quickly he's subdued
Through constant pained disgrace, the young boy learns their rules
With time, the child draws in, this whipping boy done wrong
Deprived of all his thoughts, the young man struggles on and on, he's known
Ooh, a vow onto his own, that never from this day
His will they'll take away, yeah

What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee unforgiven

They dedicate their lives to running all of his
He tries to please them all, this bitter man he is
Throughout his life the same, he's battled constantly
This fight he cannot win, a tired man they see no longer cares
The old man then prepares to die regretfully
That old man here is me, yeah

What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee unforgiven

What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee unforgiven
Woah-oh, woah

Never free, never me
So I dub thee unforgiven
You labeled me, I'll label you
So I dub thee unforgiven
Never free, never me
So I dub thee unforgiven
You labeled me, I'll label you
So I dub thee unforgiven
Never free, never me
So I dub thee unforgiven"
49rcSzMayJhIwGf0CJCaxJ,Wherever I May Roam,1,False,404240,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"69 ContributorsTranslationsУкраїнськаDeutschPortuguêsNederlandsWherever I May Roam Lyrics

And the road becomes my bride
And the road becomes my bride
I have stripped of all but pride
So in her I do confide
And she keeps me satisfied
Gives me all I need
And with dust in throat I crave
Only knowledge will I save
To the game you stay a slave

Rover, wanderer, nomad, vagabond
Call me what you will, yeah

Oh, but I'll take my time anywhere
Free to speak my mind anywhere
And I'll redefine anywhere
Anywhere I roam
Where I lay my head is home, yeah

And the Earth becomes my throne
And the Earth becomes my throne
I adapt to the unknown
Under wandering stars I've grown
By myself but not alone
I ask no one
And my ties are severed clean
The less I have, the more I gain
Off the beaten path I reign

Rover, wanderer, nomad, vagabond
Call me what you will
Yeah, you will

But I'll take my time anywhere
I'm free to speak my mind anywhere
And I'll never mind anywhere
Anywhere I roam
Where I lay my head is home, yeah-yeah


But I'll take my time anywhere
I'm free to speak my mind
And I'll take my find anywhere
Anywhere I roam
Where I lay my head is home, that's right


(Yeah)
But I'll take my time anywhere
I'm free to speak my mind anywhere
And I'll redefine anywhere
Anywhere I roam
Where I lay my head is home

Carved upon my stone
My body lies, but still I roam, yeah-yeah

Wherever I may roam
Wherever I may roam, roam
Wherever I may roam
Wherever I may roam, yeah
Wherever I may wander, wander, wander
Wherever I may roam
Yeah-yeah, wherever I may roam
Yeah-yeah, wherever I may roam
Wherever I may roam
Wherever I may roam
Wherever I may roam"
0PDThNPaf3ganx4PFmGznK,Don't Tread On Me,0,False,240293,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"60 ContributorsTranslationsDeutschPortuguêsNederlandsDon’t Tread On Me Lyrics
Don't tread on me
I said, don't tread on me

Liberty or death
What we so proudly hail
Once you provoke her
Rattling of her tail
Never begins it
Never, but once engaged
Never surrenders
Showing the fangs of rage
I said, don't tread on me

So be it, threaten no more
To secure peace is to prepare for war
So be it, settle the score
Touch me again for the words that you will hear evermore, hey
Don't tread on me

Love it or leave it
She with the deadly bite
Quick is the blue tongue
Forked as a lightning strike
Shining with brightness
Always on surveillance
(The eyes, they never close)
Emblem of vigilance
Ooh, no, no, no
Said, don't tread on me

So be it, threaten no more
To secure peace is to prepare for war
So be it, settle the score
Touch me again for the words that you will hear evermore
Don't tread on me

So be it, threaten no more
To secure peace is to prepare for war
Liberty or death
What we so proudly hail
Once you provoke her
Rattling of her tail

So be it, threaten no more
To secure peace is to prepare for war
So be it, settle the score
Touch me again for the words that you will hear evermore
Don't tread on me"
0K8hmlY7fVZLRp3R1JnWLT,Through The Never,0,False,244400,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"33 ContributorsTranslationsDeutschPortuguêsNederlandsThrough the Never Lyrics
All that is, was, and will be
Universe, much too big to see
Time and space, never ending
Disturbing thoughts, questions pending
Limitation of human understanding
Too quick to criticize
Obligation to survive
We hunger to be alive, yeah

(Twisting, turning, through the never)

All that is, ever, ever was
Will be ever, twisting, turning
Through the never

In the dark, see past our eyes
Pursuit of truth no matter where it lies
Gazing up to the breeze of the heavens
On a quest, meaning, reason
Come to be, how it begun
All alone in the family of the sun
Curiosity teasing everyone
On our home, third stone from the sun, yeah

(Twisting, turning, through the never)

All that is, ever, ever was
Will be ever, twisting, turning
Through the never


On through the never
We must go
On through the never
Out to the
Edge of forever
We must go
On through the never
Then never comes

(Twisting, turning, through the never)

All that is, ever, ever was
Will be ever, twisting, turning
Who we are, ask forever
Twisting, turning, through the never

Never"
10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,2,False,388733,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,
1cojSYj0ugS7tmcwKIxMX4,Of Wolf And Man,0,False,256600,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"46 ContributorsTranslationsDeutschPortuguêsNederlandsOf Wolf and Man Lyrics
Off through the new day's mist I run
Out from the new day's mist I have come
I hunt, therefore I am
Harvest the land, taking of the fallen lamb

Off through the new day's mist I run
Out from the new day's mist I have come
We shift, pulsing with the Earth
Company we keep, roaming the land while you sleep

Shapeshift, nose to the wind
Shapeshift, feeding I've been
Move swift, all senses clean
Earth's gift
(Back to the meaning) Back to the meaning of life

Bright is the moon, high in starlight
Chill in the air cold as steel tonight
We shift, call of the wild
Fear in your eyes
It's later than you realized

Shapeshift, nose to the wind
Shapeshift, feeding I've been
Move swift, all senses clean
Earth's gift
(Back to the meaning) Back to the meaning of life

I feel a change, back to a better day
(Shapeshift) Hair stands on the back of my neck
(Shapeshift) In wildness is the preservation of the world
So seek the wolf in thyself

Shapeshift, nose to the wind
Shapeshift, feeding I have been
Move swift, all senses clean
Earth's gift
(Back to the meaning) back to the meaning
Of wolf and man, yeah"
0h26wQZD5GoSvK5zZuv69E,The God That Failed,0,False,308533,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"60 ContributorsTranslationsDeutschPortuguêsNederlandsThe God That Failed Lyrics
Pride you took, pride you feel
Pride that you felt when you'd kneel
Not the word, not the love
Not what you thought from above

It feeds (It feeds)
It grows (It grows)
It clouds all that you will know
Deceit, deceive
Decide just what you believe

I see faith in your eyes
Never you hear the discouraging lies
I hear faith in your cries
Broken is the promise, betrayal
The healing hand held back by the deepened nail
Follow the god that failed

Find your peace, find your say
Find the smooth road on your way
Trust you gave, a child to save
Left you cold and him in grave

It feeds (It feeds)
It grows (It grows)
It clouds all that you will know
Deceit, deceive
Decide just what you believe

I see faith in your eyes
Never you hear the discouraging lies
I hear faith in your cries
Broken is the promise, betrayal
The healing hand held back by the deepened nail
Follow the god that failed, yeah


I see faith in your eyes
Broken is the promise, betrayal
The healing hand held back by the deepened nail
Follow the god that failed

(Slave)

Pride you took, pride you feel
Pride that you felt when you'd kneel
Trust you gave, a child to save
Left you cold and him in grave

I see faith in your eyes
Never you hear the discouraging lies
I hear faith in your cries
Broken is the promise, betrayal
The healing hand held back by the deepened nail
Follow the god that failed
Follow the god that failed

Broken is the promise
Betrayal, betrayal, yeah"
6YwqziI3H71IMishKRTHHg,My Friend Of Misery,0,False,409640,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"47 ContributorsTranslationsDeutschPortuguêsNederlandsMy Friend of Misery Lyrics
You just stood there screaming
Fearing no one was listening to you
They say the empty can rattles the most
The sound of your own voice must soothe you
Hearing only what you want to hear
And knowing only what you've heard
You, you're smothered in tragedy
And you're out to save the world

Misery
You insist that the weight of the world
Should be on your shoulders
Misery
There's much more to life than what you see
My friend of misery

You still stood there screaming
No one caring about these words you tell
My friend, before your voice is gone
One man's fun is another's hell
These times are sent to try men's souls
But something's wrong with all you see
You, you'll take it on all yourself
Remember, misery loves company

Misery
You insist that the weight of the world
Should be on your shoulders
Misery
There's much more to life than what you see
My friend of misery
My friend of misery



Misery
You insist that the weight of the world
Should be on your shoulders
Misery
There's much more to life than what you see
My friend of misery

You just stood there screaming, oh
My friend of misery
Yeah, yeah, yo"
6RlsFZUCF3bU4NE7BjpDXr,The Struggle Within,0,False,233893,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"35 ContributorsTranslationsDeutschPortuguêsNederlandsThe Struggle Within Lyrics
Reaching out for something you've got to feel
While clutching to what you had thought was real
Kicking at a dead horse pleases you
No way of showing your gratitude
S-s-s-s-so many things you don't want to do
What is it? What have you got to lose?

(What the hell?) What the hell?
What is it you think you're gonna find?
(Hypocrite) Hypocrite
Boredom sets into the boring mind

(Struggle within) It suits you fine
(Struggle within) Your ruin
(Struggle within) You seal your own coffin
(Struggle within) The struggling within

Home is not a home, it becomes a hell
Turning it into your prison cell
Advantages are taken, not handed out
While you struggle inside your hell-ow
(Reaching out) Reaching out
Grabbing for something you have got to feel
(Closing in) Closing in
The pressure upon you is so unreal

(Struggle within) It suits you fine
(Struggle within) Your ruin
(Struggle within) You seal your own coffin
(Struggle within) The struggling within
Struggle

Go

Reaching out for something you've got to feel
While clutching to what you had thought was real

What the hell?
What is it you think you're gonna find?
Hypocrite
Boredom sets into the boring mind

(Struggle within) It suits you fine
(Struggle within) Your ruin
(Struggle within) You seal your own coffin
(Struggle within) The struggling within"
28Wa58Csnr8lfr7bytgZUs,One,1,False,443866,And Justice For All,1988-09-05,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"152 ContributorsTranslationsFrançaisPortuguêsРусскийDeutschOne Lyrics
Goddamn coward! Get your ass out of that trench!
Move, move, move, move, move!
Get out of here! Oh fuck!
We're all fucking trapped here, we're all fucking trapped here!

I can't remember anything
Can't tell if this is true or a dream
Deep down inside, I feel the scream
This terrible silence stops me
Now that the war is through with me
I'm waking up, I cannot see
That there's not much left of me
Nothing is real but pain now

Hold my breath as I wish for death
Oh, please, God, wake me

Back in the womb, it's much too real
In pumps life that I must feel
But can't look forward to reveal
Look to the time when I'll live
Fed through the tube that sticks in me
Just like a wartime novelty
Tied to machines that make me be
Cut this life off from me

Hold my breath as I wish for death
Oh, please, God, wake me

Now the world is gone, I'm just one
Oh, God, help me
Hold my breath as I wish for death
Oh, please, God, help me

Darkness, imprisoning me
All that I see, absolute horror
I cannot live, I cannot die
Trapped in myself, body my holding cell
Landmine has taken my sight
Taken my speech, taken my hearing
Taken my arms, taken my legs
Taken my soul, left me with life in Hell"
4rS63BySQrdWuTswkkZ5iS,I Feel Love,53,False,493600,The Dance Collection,1987-01-01,Donna Summer,2eogQKWWoohI3BSnoG7E2U,"40 ContributorsI Feel Love Lyrics

Ooh, it's so good, it's so good
It's so good, it's so good, it's so good
Ooh, heaven knows, heaven knows
Heaven knows, heaven knows, heaven knows
Ooh, I feel love, I feel love
I feel love, I feel love, I feel love

I feel love
I feel love


Ooh, fallin' free, fallin' free
Fallin' free, fallin' free, fallin' free
Ooh, you and me, you and me
You and me, you and me, you and me
Ooh, I feel love, I feel love
I feel love, I feel love, I feel love

I feel love
I feel love
I feel love
I feel love...


Ooh, I'll get you, I'll get you
I'll get you, I'll get you, I'll get you
Ooh, what you do, what you do
What you do, what you do, what you do
Ooh, I feel love, I feel love
I feel love, I feel love, I feel love

I feel love
I feel love
I feel love
I feel love
I feel love..."
6eceqMrRFKCnq7ksH2L7Wp,Keep Me in Your Heart,0,False,208026,The Wind,2003-08-26,Warren Zevon,3mY9Ii0cL5SQxpOTAm8SHx,"16 ContributorsKeep Me in Your Heart Lyrics
Shadows are falling and I'm running out of breath
Keep me in your heart for a while
If I leave you, it doesn't mean I love you any less:
Keep me in your heart for a while

When you get up in the morning and you see that crazy sun
Keep me in your heart for a while
There's a train leaving nightly called ""When All-is-Said-and-Done""
Keep me in your heart for a while

Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while
Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while

Sometimes when you're doing simple things around the house
Maybe you'll think of me and smile
You know I'm tied to you like the buttons on your blouse
Keep me in your heart for a while

Hold me in your thoughts, take me to your dreams
Touch me as I fall into view
When the winter comes, keep the fires lit
And I will be right next to you

Engine driver's headed north to Pleasant Stream
Keep me in your heart for a while
These wheels keep turning, but they're running out of steam
Keep me in your heart for a while

Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while
Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while
Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while
Sha-la-la-la-la-la-la-la-la-la-lo
Keep me in your heart for a while"
5lRbePw1ikJN844Ulz6nZ0,2 Live Is What We Are…(Word),15,True,257733,Is What We Are,1990,2 LIVE CREW,58Dx4HPzeOO3dbpD9YYEes,"4 Contributors2 Live Is What We Are... (Word) Lyrics
One, two, one, two
I am the dominating Fresh Kid Ice
And I am the Brother Marquis, Marquis your brother
And introducing to you on the two turntables:
The Treach DJ Mr. Mixx
(*Scratch* word, word-word-word-*scratch*-word)

We get the red carpet treatment 'cause we're well respected
Always accepted and never rejected
Our defense is made when we take the stage
The crowd gets excited and goes in a rage
'Cause we're generating and demonstrating
All of the talents that we're accumulating
And by doing this we'll go real far
Because 2 Live is what we are
We're highly publicized and advertised
Our music's in your ear, our face in your eyes
We're good to go and goin' to be good
We've done the right thing like you knew we would
Because we are here for your dancing pleasure
With our microphones, 'cause that's what we treasure
Now the man you see who has hands of magic
His name is Mr. Mixx, so come on and scratch it

You can call me Brother Marquis, Marquis your brother
The T-E-S-T I pass with flying colors
I'm  and on the case
Gettin' straight to the point with no time to waste
The point is that this party needs to be rocked
With drummin' thumpin' beats around the clock
From odd to outspoken to opinionated
In need of a rhyme, I will create it
The best is yet to come with much much more
You got me rockin' you with my rhymes galore
Now my rhymes won't stop, my rhymes won't quit
Just give me the mic and I'll rock it
On to the break of dawn
I will rock y'all to the early morn'
'Cause I'm the demonstrating, the dominating
Annihilator, brutalor, MC-hatin'
So all MCs must step on off
'Cause I'm lettin' you know who's the boss
Now Kid Ice, you know you're twice as nice
Why don't you get up on the mic and start to recite?

'Cause they call me Kid Ice, the ladies' fire
When I enter a room, ladies fill with desire
Anytime I'm good, yes on the mic
I said the girls keep comin' back every night
'Cause I dress so fresh, my voice is clean
I can rock party people, yes even the Queen
In England, Germany, France and Japan
The ladies know that I'm the man
Who keep 'em from the kitchen just doin' their dishes
'Cause I have 'em in bed fulfillin' their wishes
I got a degree in makin' love
Yes, I got it from my father just up above
I could take a girl from any man
With a twitch of my lips or wave of a hand
So to all you guys out there tonight
Grab your girl, hold her tight
Say treat her with respect and treat her right
'Cause I might be in town for just one night

Word
Do it
1-2-3-4-5-6 do it
We're here
We're back
Back"
0Lp1DVF5RKlgXZ7kOfN0YF,Check It Out Y'all…(Freestyle Rappin),11,True,303666,Is What We Are,1990,2 LIVE CREW,58Dx4HPzeOO3dbpD9YYEes,"5 ContributorsCheck It Out Y’all... (Freestyle Rappin’) Lyrics
Check it out y'all
Ch-ch-check it out y'all
2 - 2 Live Crew
2 Li - 2 Li - 2 Li - 2 Live Crew
Fresh - Fresh - Fresh Kid Ice
Tre - Treach Dee Jay
Bro - Brother Marquis
Bus - Bust a rhyme

Extra extra, hear all the bad news
About the wacky-wack MCs and the ones like you
Because I've done everything that you have tried
And I've been accepted where you've been denied
I'm the M-A-R, the Q-U-I-S
Here to run down a rhyme at your request
I'm the New York born, who's sharp as a thorn
I came here tonight just to get it on
So listen up close and listen up well
Cause the Brother Marquis has a story to tell
This is a story about an MC
Who got real brave and challenged me
He thought that he was bad, he thought he was tough
Until I, what, until I called his bluff
And as the battle began, his rhymes got weaker
You couldn't even hear his voice come out the speaker
And as he started to get ignored
The party people turned and walked off the floor
They did not applaud and they did not cheer
And homeboys just said ""Get the fuck outta here""
So as I cracked a smile and started to laugh
I could see the sucka duck muthafucka gettin mad
He had a frown on his face, he was hotter than fire
He wasn't competition but just a little biter
So, as he turned and walked away
With his head to the ground and nothing to say
Cause he was busted, disgusted, and couldn't be trusted
He tried to battle me and found self-DESTRUCTION

2 Live Crew
2 Li - 2 Li - 2 Li - 2 Live Crew
Bus - Bust a rhyme
Bus - Bust a rhyme
Bus - Bust a rhyme
Fresh - Fresh Kid Ice

I've been rhymin and designin, and always tryin
Our beats are always strong, and never dyin
The lyrics I recite, I say with power
So step aside or get devoured
I won't say I'm sorry cause I don't want glory
Gonna stimulate this party, so don't you worry
Bustin all fresh rhymes, don't need to diss
Cause I'm known at parties as a catalyst
Gonna make you all dance, keep ya body in motion
Cause anything I do, I get an ovation
The compliments I get never cease to end
Cause I say what I want and I never bend
To any silly shit that you got to say
But to hear me rap, ya gotta pay
Cause you heard it before and it ain't no lie
That 2 Live music will never die!

Check it out y'all
Ch-ch-check it-ch-check it-check it out y'all
Check it-check it-check it-check it-check it out y'all
Check it out y'all
Check it-check it-check it-check it-check it out y'all
2 - 2 Live Crew
2 Li - 2 Li - 2 Li - 2 Live Crew
Bus - Bust a rhyme
Bro - Brother Marquis
Bro - Brother Marquis
Bust a rhyme
Bus - Bus - Bust a rhyme

I met this girl named Keisha, the daughter of a preacher
I met her in school and we did it on the bleachers
The kids were in gym as I went for a swim
I rocked her so good until she wanted it again
That was jet-set, so soft and wet
Now Keisha's on my tip, and that you can bet
Until one day I got caught in the act
With my girl named Melissa from a few days back
Keisha done called me up and asked me to explain
She said I played with her heart like it was a game
She said ""Why?"" I couldn't deny
She said ""Don't lie"" then she started to cry
But Kisha was YEARNIN to be DE-VIRGINED
She told her father, and he preached her a SERMON

Ch-ch-ch-ch-ch-ch-check-check it out y'all
Ch-ch-ch-ch-ch-ch-ch-ch-check it out y'all
Check it - check it out
Check it - check it - check it out y'all
Bus - Bust a rhyme
Fre - Fresh Kid Ice
Bus - Bust a rhyme

My name is Kid Ice, Gemini is my sign
From the time I started rappin, your title was mine
I started in the West, brought back to the East
Got about my man Luke who unleashed the beast
In me, for oh so long, I was put down
Forced by others to listen to their sound
Til the time has come as I proclaim to you
All you sucka duck rappers, your era is through
You call yourselves kings, that is only a dream
You need style and ability to make a team
So ya better come hard, and come correct
Cause every weak rhyme ya bring, I will reject
So go back home and learn to write
But don't come back til ya say it right
So while you're still there lookin stupid in the face
Ya better get lost with ya pat-pat bass

Ch-ch-ch-ch-ch-ch-ch-ch-check it out y'all
Ch-ch-ch-ch-ch-ch-ch-ch-check it out y'all
Check it - check it out
Check it - check it out
Check it - check it - check it out - check it out
Check it - check it out y'all
Tre - Treach DJ
Check it out y'all
Tre - Treach DJ
Check it - check it - check it out
Tre - Treach DJ
Tre - Treach DJ
Treach DJ
Check it out - check it out y'all
*scratching*
Aw yeah!
Aw yeah!
Aw yeah!
Aw yeah!
Aw yeah!
Aw yeah!
Aw yeah!"
