id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
6E6uwOhAEHSzSvDewOBEvF,Don't Tell Me You Love Me,56,False,262826,Dawn Patrol,1982-11-01,Night Ranger,1Ha0Fz4i0d4gu5fZbhBCtH,"album rock, hard rock, arena rock, glam metal","6 ContributorsDon’t Tell Me You Love Me Lyrics
It ain't the way you move
It ain't the way that you move me
Oh no
It ain't the way you shake
It ain't the way that you shake me
Oh no
I've lived 25 years as a kid on the run
I've got a pistol for action

Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know

I love the way you use
I love the way that you use me
Oh yeah
I love the way you shoot
I love the way that you shoot to kill me
Oh yeah
It's taken miles and lines to learn the right from the wrong
I'll keep you hanging on

So don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know


Don't tell me you love me
Don't tell me you love me
(love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
Love me, love me, yeah

Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know"
1XxUDJp9zsjd6tBSvE3la4,Heavy Metal,57,False,230506,Standing Hampton,1982-01-06,Sammy Hagar,1hXjTjJzZTXDZ75AclOo6N,"classic rock, album rock, glam metal","16 ContributorsHeavy Metal Lyrics
Headbangers in leather
Sparks flyin' in the dead of the night
It all comes together
When they shoot out the lights
Fifty thousand watts of power
And it's pushin' overload
The beast is ready to devour
All the metal they can hold
Reachin' overload
Start to explode

It's your one way ticket to midnight
Call it heavy metal
Higher than high, feelin' just right
Call it heavy metal
Desperation on a red line
Call it heavy metal noise

Tight pants and lipstick
She's riding on razor's edge
She holds her own against the boys
Yeah, cuts through the crowd just like a wedge
Ooh, can you feel the static?
So many contacts being made
We've got up-front fanatics
Tearing down the barricade
To reach the stage
Can you feel the rage?

It's your one way ticket to midnight
Call it heavy metal
Higher than high, feelin' just right
Call it heavy metal
Desperation on a red line
Call it heavy metal noise

It's your one way ticket to midnight
Call it heavy metal
Higher than high, feelin' just right
Call it heavy metal
Desperation on a red line
Call it heavy metal
Higher than high, feelin' just right
Call it heavy metal noise
Heavy metal noise
Heavy metal noise
Heavy metal noise
Call it heavy metal"
6p2liQLGoDaLXgND68bfVt,Coming Undone,6,False,199773,See You On the Other Side,2005-12-06,Korn,3RNrq3jvMZxD9ZyoOZbQOD,"nu metal, rap metal, metal, alternative metal","46 ContributorsTranslationsРусскийComing Undone Lyrics
Keep holding on when my brain's ticking like a bomb
Guess the black thoughts have come again to get me
Sweet bitter words unlike nothing I have heard
Sing along mockingbird, you don't affect me

That's right, deliver it to my heart
Please strike, be deliberate (Deliberate)

Wait, I'm coming undone
Irate, I'm coming undone
Too late, I'm coming undone
What looks so strong, so delicate
Wait, I'm starting to suffocate
And soon, I anticipate
I'm coming undone
What looks so strong, so delicate

Choke, choke again, I thought my demons were my friends
Pity me in the end, they're out to get me
Since I was young, I've tasted sorrow on my tongue
And the sweet sugar gun does not protect me

That's right, trigger between my eyes
Please strike, make it quick now (Now)

Wait, I'm coming undone
Irate, I'm coming undone
Too late, I'm coming undone
What looks so strong, so delicate
Wait, I'm starting to suffocate
And soon, I anticipate
I'm coming undone
What looks so strong, so delicate

I'm trying to hold it together
Head is lighter than a feather
Looks like I'm not getting better
Not getting better

Wait, I'm coming undone
Irate, I'm coming undone
Too late, I'm coming undone
What looks so strong, so delicate
Wait, I'm starting to suffocate
And soon, I anticipate
I'm coming undone
What looks so strong, so delicate"
5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,71,False,261812,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,classic rock,"36 ContributorsRunnin’ Down a Dream Lyrics
It was a beautiful day, the sun beat down
I had the radio on, I was drivin'
Trees went by, me and Del were singin'
""Little Runaway,"" I was flyin'

Yeah, runnin' down a dream
That never would come to me
Workin' on a mystery
Goin' wherever it leads
Runnin' down a dream

I felt so good, like anything was possible
Hit cruise control and rubbed my eyes
The last three days, the rain was unstoppable
It was always cold, no sunshine

Yeah, runnin' down a dream
That never would come to me
Workin' on a mystery
Goin' wherever it leads
Runnin' down a dream

I rolled on, the sky grew dark
I put the pedal down to make some time
There's somethin' good waitin' down this road
I'm pickin' up whatever is mine

I'm runnin' down a dream
That never would've come to me
Workin' on a mystery
Goin' wherever it leads
Runnin' down a dream
Yeah, I'm runnin' down a dream
That never would've come to me
Workin' on a mystery
Goin' wherever it leads
I'm runnin' down a dream"
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',77,False,207266,The Captain and Me,1973,The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,"soft rock, southern rock, classic rock","25 ContributorsLong Train Runnin’ Lyrics
Down around the corner, half a mile from here
You see them long trains runnin' and you watch 'em disappear

Without love
Where would you be now?
Without love

You know, I saw Miss Lucy down along the tracks
She lost her home and her family and she won't be coming back

Without love
Where would you be right now?
Without love

Well, the Illinois Central and the Southern Central Freight
Got to keep on pushin', mama, 'cause you know they're runnin' late

Without love
Where would you be now-na-na-now?
Without love


Well, the Illinois Central and the Southern Central Freight
Got to keep on pushin', mama, 'cause you know they're runnin' late

Without love
Where would you be now?
Without love

Well, pistons keep on churnin' and the wheels go 'round and 'round
And the steel rails lie cold and hard on the mountains they go down

Without love
Where would you be right now?
Without love
Ooh, where would you be now?

Mmm, got to get you, baby baby, won't you move it down?
Won't you move it down?
Baby, baby, baby, baby, won't you move it down?
When the big train run
When the train is movin' on
I got to keep on movin'
Keep on movin'
Won't you keep on movin'?
Gonna keep on movin'"
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,85,False,270213,Rumours (Super Deluxe),1977-02-04,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"soft rock, classic rock","1 ContributorThe Chain (2001 Remaster) Lyrics
Fuck

Listen to the wind blow
Watch the sun rise
Run in the shadows
Damn your love, damn your lies

And if you don't love me now
You will never love me again
I can still hear you saying
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)

Listen to the wind blow
Down comes the night
Run in the shadows
Damn your love, damn your lies
Break the silence
Damn the dark, damn the light

And if you don't love me now
You will never love me again
I can still hear you saying
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)

(Chain, keep us together) Run in the shadow
(Chain, keep us together) Runnin' in the shadow
(Chain, keep us together) Runnin' in the shadow
(Chain, keep us together) Run in the shadow
(Chain, keep us together) Run in the shadow"
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,71,False,221426,Who's Next (Deluxe Edition),1971-08-14,The Who,67ea9eGLXYMsO2eYQRui3w,"rock, classic rock","63 ContributorsBehind Blue Eyes Lyrics
No one knows what it's like
To be the bad man, to be the sad man
Behind blue eyes
No one knows what it's like
To be hated, to be fated
To telling only lies

But my dreams, they aren't as empty
As my conscience seems to be
I have hours, only lonely
My love is vengeance that's never free

No one knows what it's like
To feel these feelings like I do
And I blame you
No one bites back as hard
On their anger, none of my pain and woe
Can show through

But my dreams, they aren't as empty
As my conscience seems to be
I have hours, only lonely
My love is vengeance that's never free

When my fist clenches, crack it open
Before I use it and lose my cool
When I smile, tell me some bad news
Before I laugh and act like a fool
And if I swallow anything evil
Put your finger down my throat
And if I shiver, please give me a blanket
Keep me warm, let me wear your coat

No one knows what it's like
To be the bad man, to be the sad man
Behind blue eyes"
04MNKrAnzrHDUzuXAtNoLr,Live And Let Die,4,False,183973,Use Your Illusion I,1991-09-17,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"classic rock, rock, hard rock, glam metal","26 ContributorsLive and Let Die Lyrics
When you were young, and your heart was an open book
You used to say, ""Live and let live""
(You know you did, you know you did, you know you did)
But if this ever-changing world in which we live in
Makes you give in and cry

Say, ""Live and let die""
Live and let die


What does it matter to ya?
When you got a job to do
You got to do it well
You got to give the other fella hell


You used to say, ""Live and let live""
(You know you did, you know you did, you know you did)
But if this ever-changing world in which we live in
Makes you give in and cry

Say, ""Live and let die""
Live and let die"
66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,5,False,269360,Diamond Dogs (30th Anniversary),1974-04-24,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock",
61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,60,False,269720,The Best Of The Animals,1966-02,The Animals,3ICflSq6ZgYAIrm2CTkfVP,classic rock,"124 ContributorsTranslationsEspañolFrançaisTürkçeDeutschHouse of the Rising Sun Lyrics
There is a house in New Orleans
They call the Rising Sun
And it's been the ruin of many a poor boy
And, God, I know I'm one

My mother was a tailor
She sewed my new blue jeans
My father was a gamblin' man
Down in New Orleans

Now the only thing a gambler needs
Is a suitcase and a trunk
And the only time he's satisfied
Is when he's on a drum


Oh, mothers, tell your children
Not to do what I have done
Spend your lives in sin and misery
In the House of the Rising Sun

Well, I got one foot on the platform
The other foot on the train
I'm goin' back to New Orleans
To wear that ball and chain

Well, there is a house in New Orleans
They call the Rising Sun
And it's been the ruin of many a poor boy
And, God, I know I'm one"
4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,63,False,231120,Learning to Crawl (Expanded & Remastered),1984,Pretenders,0GByy3DcfbQwDvXGCWmzv9,,
38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,69,False,259906,Remain in Light (Deluxe Version),1980-10-08,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,"new wave, post-punk",
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,61,False,386706,The Long Versions - Part One,2008-10-22,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,"nederpop, classic rock","27 ContributorsRadar Love Lyrics
There's a goal in my head that's bright now
There's a goal in my head that's bright, but
There's a woman in my head
And it's driving me heel of head

I've been drivin' all night, my hands wet on the wheel
There's a voice in my head that drives my heel
It's my baby callin', says, ""I need you here""
And it's a-half-past four and I'm shifting gear

When she is lonely and the longing gets too much
She sends a cable coming in from above
Don't need no phone at all

We've got a thing and that's a-called radar love
We've got a wave in the air
Radar love

The radio's playing some forgotten song
Brenda Lee's, ""Coming on Strong""
The road has got me hypnotized
And I'm a-speedin' into a new sunrise

When I get lonely and I'm a-sure I've had enough
She sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called a-radar love
We've got a line in the sky
Radar love

Woo

No more speed, I'm almost there
Gotta keep cool now, gotta take care
Last car to pass, here I go
And the line of cars drove down real slow
And the radio played that forgotten song
Brenda Lee's, ""Coming on Strong""
And the newsman sang his same song
Oh, one more radar lover gone

When I get lonely and I'm sure I've had enough
A-she sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called radar love
We've got a line in the sky
We've got a thing that's called radar a-love
We've got a thing that's called
Radar love"
3CkjLJYnnyOtGk4Jx4iYS4,Woman,60,False,176306,Wolfmother,2006-01-01,Wolfmother,3yEnArbNHyTCwMRvD9SBy4,stoner rock,"17 ContributorsWoman Lyrics
Woman, you know you're woman
You got to be a woman, I got the feeling of love
When you're, you're talkin' to me
You see right through me, I got the feeling of love

She's a woman, you know what I mean
You better listen, listen to me, yeah
She's gonna set you free, yeah-ah, yeah

You're kinda lookin' at me like I've got to set you free
I can't be nobody
Well, you're kinda lookin' at me like I've got to set you free
I can't be nobody

She's a woman, you know what I mean, no
You better listen, listen to me, yeah
She's gonna set you free, yeah-ah, yeah


Woman, you know you're woman
You got to be a woman, I got the feeling of love
When you're, you're talkin' to me
You see right through me, I got the feeling of love

She's a woman, you know what I mean
You better listen, listen to me, yeah
She's gonna set you free, yeah-ah, yeah"
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,82,False,212439,Black Holes and Revelations,2006-06-19,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, rock","84 ContributorsTranslationsDeutschSupermassive Black Hole Lyrics
Ooh, baby, don't you know I suffer?
Ooh, baby, can't you hear me moan?
You caught me under false pretenses
How long before you let me go?

Ooh, you set my soul alight
Ooh, you set my soul alight

Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the supermassive (You set my soul alight)
Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the (You set my soul)
Into the supermassive

I thought I was a fool for no one
But, ooh, baby, I'm a fool for you
You're the queen of the superficial
How long before you tell the truth?

Ooh, you set my soul alight
Ooh, you set my soul alight

Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the supermassive (You set my soul alight)
Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the (You set my soul)
Into the supermassive
Supermassive black hole
Supermassive black hole
Supermassive black hole
Supermassive black hole
Glaciers melting in the dead of night
And the superstar's sucked into the supermassive
Glaciers melting in the dead of night
And the superstar's sucked into the supermassive
Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the supermassive (You set my soul alight)
Glaciers melting in the dead of night (Ooh)
And the superstar's sucked into the (You set my soul)
Into the supermassive
Supermassive black hole
Supermassive black hole
Supermassive black hole
Supermassive black hole"
2PuakTXE2v2j2F86V92ZvD,Stop Crying Your Heart Out,0,False,305160,Heathen Chemistry,2002-07-01,Oasis,2DaxqgrOhkeH0fpeiQq2f4,"rock, madchester, britpop","41 ContributorsTranslationsEspañolDeutschStop Crying Your Heart Out Lyrics
Hold up
Hold on
Don't be scared
You'll never change what's been and gone
May your smile (May your smile)
Shine on (Shine on)
Don't be scared (Don't be scared)
Your destiny may keep you warm

'Cause all of the stars
Are fading away
Just try not to worry
You'll see them someday
Take what you need
And be on your way
And stop crying your heart out

Get up (Get up)
Come on (Come on)
Why're you scared? (I'm not scared)
You'll never change what's been and gone

'Cause all of the stars
Are fading away
Just try not to worry
You'll see them someday
Take what you need
And be on your way
And stop crying your heart out

'Cause all of the stars
Are fading away
Just try not to worry
You'll see them someday
Just take what you need
And be on your way
And stop crying your heart out

We're all of us stars
We're fading away
Just try not to worry
You'll see us someday
Just take what you need
And be on your way
And stop crying your heart out
Stop crying your heart out
Stop crying your heart out
Stop crying your heart out"
2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,80,False,321040,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"nu metal, rap rock, rap metal, alternative metal","37 ContributorsTake a Look Around Lyrics
""Mr. Durst?""
""Yeah?""
""We need your help. Pulling into the diner about now should be four top-secret agents. One of them is carrying a briefcase. Your mission is to obtain the disc from the briefcase.""

All the tension in the world today
All the little girls fillin' up the world today
When the good comes to bad, the bad comes to good
But I'ma live my life like I should (Like I should)
Now all the critics wanna hit it
Ya shit can how we did it, just because they don't get it
But I'll stay fitted, new era committed
Now this red cap gets a rap from these critics
But do we always gotta cry?
Do we always gotta live inside a lie?
Life's just a blast that's movin' really fast
You better stay on top or life will kick you in the ass
Follow me into a solo
Remember that, kid? So what you wanna do?
And where you gonna run when you're starin' down the cable of a
Mic pointed at your grill like a gun?
Limp Bizkit is rockin' the set
It's like Russian Roulette, when you're placin', you bet
So don't be upset when you're broke and you're done
'Cause I'ma be the one 'til I jet (I'ma be the one 'til I jet)

I know why you wanna hate me
I know why you wanna hate me
I know why you wanna hate me
'Cause hate is all the world has even seen lately
I know why you wanna hate me (Wanna hate me)
I know why you wanna hate me (Wanna hate me)
Now I know why you wanna hate me
'Cause hate is all the world has even seen lately!

And now you wanna hate me!
'Cause hate is all the world has even seen lately!
And now you wanna hate me!
'Cause hate is all the world has even seen lately!

Does anybody really know the secret?
Or the combination for this life and where they keep it?
It's kinda sad when you don't know the meanin'
But everything happens for a reason (Everything happens for a reason)
I don't even know what I should say
'Cause I'm an idiot, a loser, microphone abuser
I analyze every second I exist
Beatin' up my mind every second with my fists
And everybody wanna run (Wanna run)
Everybody wanna hide from the gun (Hide from the gun)
You can take that ride through this life, if you want
But you can't take the edge off the knife (No, sir!)
And now you want your money back (Money back)
But you're denied 'cause your brain's fried from the sack
And there ain't nothin' I can do
'Cause life is a lesson, you learn it when you're through

I know why you wanna hate me
I know why you wanna hate me
I know why you wanna hate me
'Cause hate is all the world has even seen lately
I know why you wanna hate me (Wanna hate me)
I know why you wanna hate me (Wanna hate me)
Now I know why you wanna hate me
'Cause hate is all the world has even seen lately!

And now you wanna hate me!
'Cause hate is all the world has even seen lately!
And now you wanna hate me!
'Cause hate is all the world has even seen lately!

(Shhhhhh...)
Now I know why
Now I know why (I know why you wanna hate me)
Now I know why (I know why you wanna hate me)
Now I know why (I know why you wanna hate me)

Now I know why you wanna hate me!
Now I know why you wanna hate me!
Now I know why you wanna hate me!
'Cause hate is all the world has even seen lately!
'Cause hate is all the world has even seen lately!
'Cause hate is all the world has even seen lately!

""Hello?""
""Mr. Durst? Abort the mission, the man in the diner had decoys. Thanks anyway.""
""This message will self-destruct in five seconds."""
1ZozJfi8u9cO2Ob8KwiwNT,Higher,81,False,316733,Human Clay,1999-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,"31 ContributorsHigher Lyrics
When dreaming, I'm guided to another world
Time and time again
At sunrise, I fight to stay asleep
'Cause I don't wanna leave the comfort of this place
'Cause there's a hunger, a longing to escape
From the life I live when I'm awake

So let's go there
Let's make our escape
Come on, let's go there
Let's ask, ""Can we stay?""

Can you take me higher
To a place where blind men see?
Can you take me higher
To a place with golden streets?

Although I would like our world to change
It helps me to appreciate
Those nights and those dreams
But, my friend, I'd sacrifice all those nights
If I could make the Earth and my dreams the same
The only difference is to let love replace all our hate

So let's go there
Let's make our escape
Come on, let's go there
Let's ask, ""Can we stay?""

Can you take me higher
To a place where blind men see?
Can you take me higher
To a place with golden streets?

So let's go there (Let's go there)
Let's go there (Let's go there)
Come on, let's go there (Go, go there)
Let's ask, ""Can we stay?""


Up high, I feel like I'm alive for the very first time
Sail up high, I'm strong enough
To take these dreams and make them mine
Sail up high, I'm strong enough
To take these dreams and make them mine

Can you take me higher
To a place where blind men see?
Can you take me higher
To a place with golden streets?
Can you take me higher
To a place where blind men see?
Can you take me higher
To a place with golden streets?"
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,75,False,195666,Love For The Streets,2002,Caesars,4rGrN4XDYhP6dUAZMvcuHr,,"51 ContributorsTranslationsDeutschJerk It Out Lyrics
Wind me up, put me down, start me off, and watch me go
I'll be runnin' circles around you sooner than you know
A little off-center and I'm out of tune
Just kickin' this can along the avenue, but I'm alright

'Cause it's easy once you know how it's done
You can't stop now, it's already begun
You feel it runnin' through your bones

And you jerk it out, when you jerk it out

Shut up, hush your mouth, can't you hear, you talk too loud?
No, I can't hear, nothing 'cause I got my head up in the clouds
I bite off anything that I can chew
I'm chasing cars up and down the avenue, but that's okay

'Cause it's easy once you know how it's done
You can't stop now, it's already begun
You feel it runnin' through your bones

And you jerk it out


'Cause it's easy once you know how it's done
You can't stop now, it's already begun
You feel it runnin' through your bones

And you jerk it out


And you jerk it out
When you jerk it out
You gotta jerk it out
Oh, baby, don't you know you really gotta jerk it out?
When you jerk it out
Oh, baby, don't you know you really gotta jerk it out?
When you jerk it out
Oh, baby, don't you know you really gotta jerk it out?"
0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,73,False,256240,Satellite (U.S. Version),2001-09-11,P.O.D.,6KO6G41BBLTDNYOLefWTMU,"nu metal, christian rock, alternative metal, rap rock, rap metal","52 ContributorsYouth of the Nation Lyrics
Last day of the rest of my life
I wish I would've known 'cause I didn't kiss my mama goodbye
I didn't tell her that I loved her, how much I cared
Or thank my pops for all the talks and all the wisdom he shared
Unaware, I just did what I always do
Every day, the same routine before I skate off to school
But who knew that this day wasn't like the rest?
Instead of takin' a test, I took two to the chest
Call me blind, but I didn't see it comin'
Everybody was runnin', but I couldn't hear nothin' except
Gun blasts, it happened so fast
I don't really know this kid, though I sit by him in class
Maybe this kid was reachin' out for love
Or maybe for a moment, he forgot who he was
Or maybe this kid just wanted to be hugged
Whatever it was, I know it's because

We are, we are (We are) the youth of the nation
We are, we are (We are) youth of the nation
We are, we are (We are) the youth of the nation
We are, we are (We are) youth of the nation

Little Suzy, she was only twelve
She was given the world with every chance to excel
Hang with the boys and hear the stories they tell
She might act kind of proud, but no respect for herself
She finds love in all the wrong places
The same situations, just different faces
Changed up her pace since her daddy left her
Too bad he never told her she deserved much better
Johnny boy always played the fool
He broke all the rules so you would think he was cool
He was never really one of the guys
No matter how hard he tried, often thought of suicide
It's kind of hard when you ain't got no friends
He put his life to an end, they might remember him then
You cross the line and there's no turning back
Told the world how he felt with the sound of a gat

We are, we are (We are) the youth of the nation
We are, we are (We are) youth of the nation
We are, we are (We are) the youth of the nation
We are, we are (We are) youth of the nation

Who's to blame for the lives that tragedies claim?
No matter what you say, it don't take away the pain
That I feel inside, I'm tired of all the lies
Don't nobody know why, it's the blind leadin' the blind
Guess that's the way the story goes
Will it ever make sense? Somebody's gotta know
There's gotta be more to life than this
There's gotta be more to everything I thought exists

We are, we are, the youth of the nation
We are, we are, youth of the nation
We are, we are (We are, we are) the youth of the nation
We are, we are (We are, we are) youth of the nation
We are, we are (We are, we are) the youth of the nation (The youth of the nation)
We are, we are (We are, we are) youth of the nation (The youth of the nation)
We are, we are (We are, we are) the youth of the nation (The youth of the nation)
We are, we are (We are, we are) youth of the nation (The youth of the nation)
(We are) Youth of the nation
(We are) Youth of the nation
(We are) Youth of the nation
(We are)"
6urCAbunOQI4bLhmGpX7iS,Don't Speak,81,False,263560,Tragic Kingdom,1995-10-10,No Doubt,0cQbJU1aAzvbEmTuljWLlF,,"63 ContributorsTranslationsPortuguêsEspañolDon’t Speak Lyrics
You and me
We used to be together
Every day together, always
I really feel
That I'm losing my best friend
I can't believe this could be the end

It looks as though you're letting go
And if it's real, well, I don't want to know

Don't speak
I know just what you're sayin'
So please stop explainin'
Don't tell me 'cause it hurts
Don't speak
I know what you're thinkin'
I don't need your reasons
Don't tell me 'cause it hurts

Our memories
They can be inviting
But some are altogether mighty frightening

As we die, both you and I
With my head in my hands I sit and cry

Don't speak
I know just what you're sayin'
So please stop explainin'
Don't tell me 'cause it hurts
No, no, no, don't speak
I know what you're thinkin'
And I don't need your reasons
Don't tell me 'cause it hurts

It's all ending
I gotta stop pretending
Who we are


You and me
I can see us dyin'
Are we?

Don't speak
I know just what you're sayin'
So please stop explainin'
Don't tell me 'cause it hurts
No, no, don't speak
I know what you're thinkin'
And I don't need your reasons
Don't tell me 'cause it hurts
Don't tell me 'cause it hurts!
I know what you're sayin'
So please stop explainin'
Don't speak, don't speak
Don't speak, no
I know what you're thinkin'
And I don't need your reasons
I know you're good
I know you're good
I know you're real good, oh

La-la-la-la
La-la-la-la
Don't, don't
Ooh-ooh

Hush, hush, darlin'
Hush, hush, darlin'
Hush, hush
Don't tell me 'cause it hurts
Hush, hush, darlin'
Hush, hush, darlin'
Hush, hush
Don't tell me 'cause it hurts
Oh, hush, hush, darlin'
Hush, hush, darlin'"
2JdzB67NvIa90K4gEZPLeX,Lump,2,False,134200,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,The Presidents Of The United States Of America,1lZvg4fNAqHoj6I9N8naBM,"alternative rock, grunge","55 ContributorsLump Lyrics
Lump sat alone in a boggy marsh
Totally motionless except for her heart
Mud flowed up into Lump's pajamas
She totally confused all the passing piranhas

She's Lump, she's Lump
She's in my head
She's Lump, she's Lump, she's Lump
She might be dead

Lump lingered last in line for brains
And the one she got was sorta rotten and insane
Small things so sad that birds could land
Is Lump fast asleep or rockin' out with the band?

She's Lump, she's Lump
She's in my head
She's Lump, she's Lump, she's Lump
She might be dead

Oh yeah!
Ba-bow, ba-ba badadada
Ba-bow, ba-ba badadada
Ba bow, ba-ba bananana
Da-bow

Lump was limp and lonely and needed a shove
Lump slipped on a kiss and tumbled into love
She spent her twenties between the sheets
Life limped along at sub-sonic speeds

She's Lump, she's Lump
She's in my head
She's Lump, she's Lump, she's Lump
She might be dead
Woo!

Is this lump outta my head?
I think so
Is this lump outta my head?
I think so, yeah, woo!
Is this lump outta my head?
I think so
Is this lump outta my head?"
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,72,False,191506,Sparkle And Fade,1995-05-11,Everclear,694QW15WkebjcrWgQHzRYF,"post-grunge, alternative rock","35 ContributorsSanta Monica Lyrics
I am still living with your ghost
Lonely and dreaming of the west coast
I don't want to be your downtime
I don't want to be your stupid game

With my big black boots and an old suitcase
I do believe I'll find myself a new place
I don't want to be the bad guy
I don't want do your sleepwalk dance anymore

I just want to see some palm trees
I will try and shake away this disease

We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die
We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die

I am still dreaming of your face
Hungry and hollow for all the things you took away
I don't want to be your good time
I don't want to be your fall-back crutch anymore

I'll walk right out into a brand new day
Insane and rising in my own weird way
I don't want to be the bad guy
I don't want to do your sleepwalk dance anymore

I just want to feel some sunshine
I just want to find some place to be alone

We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die
We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die
We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die
We could live beside the ocean
Leave the fire behind
Swim out past the breakers
Watch the world die

Yeah, yeah, watch the world die
Yeah, yeah, watch the world die
Whoa, yeah, watch the world die
Yeah, watch the world die"
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,79,False,155880,Born In The U.S.A.,1984-06-04,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,,"63 ContributorsTranslationsDeutschI’m on Fire Lyrics
Hey, little girl, is your daddy home?
Did he go away and leave you all alone?
I got a bad desire
Oh, oh, oh, I'm on fire

Tell me now, baby, is he good to you?
And can he do to you the things that I do?
Oh no, I can take you higher
Oh, oh, oh, I'm on fire

Sometimes it's like someone took a knife, baby, edgy and dull
And cut a six-inch valley through the middle of my skull

At night, I wake up with the sheets soakin' wet
And a freight train runnin' through the middle of my head
Only you can cool my desire
Oh, oh, oh, I'm on fire
Oh, oh, oh, I'm on fire
Oh, oh, oh, I'm on fire

Ooh-ooh, ooh
Ooh-ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh
Ooh, ooh, ooh, ooh-ooh
Ooh-ooh-ooh, ooh-ooh"
1kDWbI0qgA2a11idtF2xNx,I Ran,49,False,220306,Edge Of The 80's,2008-03-28,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,"new wave, synthpop","3 ContributorsI Ran (Live) Lyrics
I walk along the avenue
I never thought I'd meet a girl like you
Meet a girl like you
With auburn hair and tawny eyes
The kind of eyes that hypnotize me through
You hypnotize me through

And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

A cloud appears above your head
A beam of light comes shining down on you
Shining down on you
The cloud is moving nearer still
Aurora Borealis comes in view
Aurora comes in view

And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

Reached out a hand to touch your face
You're slowly disappearing from my view
'Appearing from my view
Reached out a hand to try again
I'm floating in a beam of light with you
A beam of light with you

And I ran, I ran so far away
I just ran, I ran all night and day
And I ran, I ran so far away
I just ran, I couldn't get away"
